cve_id,fuente,fuente_cisa,fuente_nuclei,descripcion,cvss_v31_base_score,cvss_v31_base_severity,cvss_v31_vector_string,cvss_v31_exploitability_score,cvss_v31_impact_score,cvss_v2_base_score,cvss_v2_base_severity,cvss_v2_vector_string,cvss_v2_exploitability_score,cvss_v2_impact_score,cwes,cantidad_cpes,cpes_muestra
CVE-2000-0114,NUCLEI,False,True,Frontpage Server Extensions allows remote attackers to determine the name of the anonymous account via an RPC POST request to shtml.dll in the /_vti_bin/ virtual directory.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,NVD-CWE-Other,2,cpe:2.3:a:microsoft:internet_information_server:3.0:*:*:*:*:*:*:* | cpe:2.3:a:microsoft:internet_information_server:4.0:*:*:*:*:*:*:*
CVE-2000-0760,NUCLEI,False,True,The Snoop servlet in Jakarta Tomcat 3.1 and 3.0 under Apache reveals sensitive system information when a remote attacker requests a nonexistent URL with a .snp extension.,,,,,,6.4,MEDIUM,AV:N/AC:L/Au:N/C:P/I:P/A:N,10.0,4.9,NVD-CWE-Other,2,cpe:2.3:a:apache:tomcat:3.0:*:*:*:*:*:*:* | cpe:2.3:a:apache:tomcat:3.1:*:*:*:*:*:*:*
CVE-2001-0537,NUCLEI,False,True,"HTTP server for Cisco IOS 11.3 to 12.2 allows attackers to bypass authentication and execute arbitrary commands, when local authorization is being used, by specifying a high access level in the URL.",,,,,,9.3,HIGH,AV:N/AC:M/Au:N/C:C/I:C/A:C,8.6,10.0,CWE-287,91,cpe:2.3:o:cisco:ios:11.3:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3aa:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3da:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3db:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3ha:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3ma:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3na:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3t:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:11.3xa:*:*:*:*:*:*:* | cpe:2.3:o:cisco:ios:12.0:*:*:*:*:*:*:*
CVE-2001-1473,NUCLEI,False,True,"The SSH-1 protocol allows remote servers to conduct man-in-the-middle attacks and replay a client challenge response to a target server by creating a Session ID that matches the Session ID of the target, but which uses a public key pair that is weaker than the target's public key, which allows the attacker to compute the corresponding private key and use the target's Session ID with the compromised key pair to masquerade as the target.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,CWE-310,8,cpe:2.3:a:ssh:ssh:1.2.24:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.25:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.26:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.27:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.28:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.29:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.30:*:*:*:*:*:*:* | cpe:2.3:a:ssh:ssh:1.2.31:*:*:*:*:*:*:*
CVE-2002-0367,CISA,True,False,"smss.exe debugging subsystem in Windows NT and Windows 2000 does not properly authenticate programs that connect to other programs, which allows local users to gain administrator or SYSTEM privileges by duplicating a handle to a privileged process, as demonstrated by DebPloit.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,CWE-269,3,cpe:2.3:o:microsoft:windows_2000:-:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_nt:4.0:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_nt:4.0:-:*:*:terminal_server:*:*:*
CVE-2002-1131,NUCLEI,False,True,"Cross-site scripting vulnerabilities in SquirrelMail 1.2.7 and earlier allows remote attackers to execute script as other web users via (1) addressbook.php, (2) options.php, (3) search.php, or (4) help.php.",,,,,,7.5,HIGH,AV:N/AC:L/Au:N/C:P/I:P/A:P,10.0,6.4,NVD-CWE-Other,1,cpe:2.3:a:squirrelmail:squirrelmail:*:*:*:*:*:*:*:*
CVE-2004-0210,CISA,True,False,"The POSIX component of Microsoft Windows NT and Windows 2000 allows local users to execute arbitrary code via certain parameters, possibly by modifying message length values and causing a buffer overflow.",7.8,HIGH,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,1.8,5.9,7.2,HIGH,AV:L/AC:L/Au:N/C:C/I:C/A:C,3.9,10.0,CWE-120,7,cpe:2.3:a:microsoft:interix:2.2:*:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_2000:-:sp2:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_2000:-:sp3:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_2000:-:sp4:*:*:*:*:*:* | cpe:2.3:o:microsoft:windows_nt:4.0:sp6a:*:*:server:*:*:* | cpe:2.3:o:microsoft:windows_nt:4.0:sp6a:*:*:terminal_server:*:*:* | cpe:2.3:o:microsoft:windows_nt:4.0:sp6a:*:*:workstation:*:*:*
CVE-2004-0437,NUCLEI,False,True,"Titan FTP Server version 3.01 build 163, and possibly other versions before build 169, allows remote authenticated users to cause a denial of service (crash) by disconnecting from the system during a ""LIST -L"" command, which causes Titan to access an invalid socket.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,NVD-CWE-Other,1,cpe:2.3:a:south_river_technologies:titan_ftp_server:3.01_build_163:*:*:*:*:*:*:*
CVE-2004-0519,NUCLEI,False,True,"Multiple cross-site scripting (XSS) vulnerabilities in SquirrelMail 1.4.2 allow remote attackers to execute arbitrary script as other users and possibly steal authentication information via multiple attack vectors, including the mailbox parameter in compose.php.",,,,,,6.8,MEDIUM,AV:N/AC:M/Au:N/C:P/I:P/A:P,8.6,6.4,NVD-CWE-Other,18,cpe:2.3:a:sgi:propack:3.0:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.0.4:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.0.5:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.0:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.1:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.2:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.3:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.4:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.5:*:*:*:*:*:*:* | cpe:2.3:a:squirrelmail:squirrelmail:1.2.6:*:*:*:*:*:*:*
CVE-2004-0656,NUCLEI,False,True,The accept_client function in PureFTPd 1.0.18 and earlier allows remote attackers to cause a denial of service by exceeding the maximum number of connections.,,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,NVD-CWE-Other,18,cpe:2.3:a:pureftpd:pureftpd:0.96:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.1:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.2:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.3:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.4:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.5:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.11:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.12:*:*:*:*:*:*:* | cpe:2.3:a:pureftpd:pureftpd:1.0.13a:*:*:*:*:*:*:*
CVE-2004-1464,CISA,True,False,"Cisco IOS 12.2(15) and earlier allows remote attackers to cause a denial of service (refused VTY (virtual terminal) connections), via a crafted TCP connection to the Telnet or reverse Telnet port.",5.9,MEDIUM,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:N/I:N/A:H,2.2,3.6,5.0,MEDIUM,AV:N/AC:L/Au:N/C:N/I:N/A:P,10.0,2.9,CWE-400,1,cpe:2.3:o:cisco:ios:*:*:*:*:*:*:*:*
CVE-2004-1602,NUCLEI,False,True,"ProFTPD 1.2.x, including 1.2.8 and 1.2.10, responds in a different amount of time when a given username exists, which allows remote attackers to identify valid usernames by timing the server response.",,,,,,5.0,MEDIUM,AV:N/AC:L/Au:N/C:P/I:N/A:N,10.0,2.9,CWE-203,1,cpe:2.3:a:proftpd:proftpd:*:*:*:*:*:*:*:*
